,Q,col1,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col2,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col3,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col4,col5,col6,col7,col8,col9
82,0.00263171095433,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
83,0.00796608900088,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,4.0,3.0,3.0,3.0,3.0,2.0
84,0.00821982243534,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,2.0,2.0,3.0,3.0,2.0
85,0.00306164788156,4.0,3.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,5.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,2.0,3.0,3.0,3.0,3.0
86,0.0108337183974,3.0,3.0,2.0,2.0,2.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,4.0,3.0,3.0,3.0,2.0
87,-0.00687402995347,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
88,0.00826157538286,4.0,3.0,5.0,3.0,2.0,-1.0,-1.0,1.0,-2.0,1.0,-4.0,5.0,-2.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,5.0,3.0,4.0,4.0,3.0,3.0
89,0.0262059157953,3.0,2.0,1.0,2.0,2.0,-1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
90,0.00572358141605,3.0,2.0,3.0,2.0,3.0,-1.0,-1.0,1.0,1.0,1.0,-2.0,3.0,-2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,4.0,3.0,3.0,3.0,2.0
91,0.00710056811928,2.0,1.0,2.0,2.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,4.0,5.0,3.0,3.0,3.0,2.0
92,0.0419002960967,2.0,1.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,3.0,2.0,3.0,3.0,3.0,2.0
93,0.00941705052943,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,2.0,3.0,3.0,3.0,2.0
94,0.0402992225758,3.0,1.0,2.0,2.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,Hold,2.0,2.0,2.0,2.0,3.0,2.0
95,0.00482125712242,3.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,-3.0,-1.0,1.0,4.0,1.0,-2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0,Hold,3.0,4.0,3.0,4.0,4.0,2.0
96,0.00243971985288,3.0,2.0,2.0,1.0,2.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,3.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,3.0,3.0,3.0,3.0,2.0
97,0.0156887263086,3.0,2.0,2.0,3.0,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,4.0,3.0,3.0,3.0,3.0,2.0
98,-0.00313690624074,3.0,3.0,2.0,2.0,3.0,-1.0,2.0,1.0,-1.0,2.0,-2.0,5.0,-3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,4.0,5.0,5.0,4.0,3.0,2.0
99,0.0211323374866,2.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,1.0,1.0,3.0,-1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0,Buy,3.0,2.0,3.0,3.0,3.0,1.0
100,0.0351317154915,5.0,3.0,3.0,4.0,3.0,-1.0,-2.0,3.0,1.0,-2.0,1.0,4.0,-2.0,-4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,1,Sell,5.0,4.0,4.0,4.0,3.0,3.0
101,0.00877591669417,2.0,2.0,2.0,2.0,2.0,-1.0,3.0,-1.0,1.0,-1.0,-1.0,3.0,-1.0,-2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1,Buy,2.0,3.0,2.0,3.0,4.0,2.0
102,0.0188764584909,3.0,2.0,3.0,2.0,2.0,1.0,1.0,-1.0,1.0,-2.0,1.0,4.0,-3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1,Sell,4.0,4.0,4.0,4.0,3.0,2.0
103,0.0106983683263,3.0,3.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,2.0,3.0,3.0,3.0,2.0
104,0.00893300866174,3.0,2.0,1.0,1.0,1.0,3.0,-1.0,1.0,-1.0,-2.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Sell,2.0,2.0,2.0,3.0,3.0,2.0
105,0.00360014758944,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,4.0,3.0,3.0,3.0,3.0,2.0
106,0.0142790665933,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,2.0,3.0,3.0,3.0,2.0
107,0.00197762634728,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0,Hold,3.0,3.0,3.0,4.0,3.0,2.0
108,0.00492052019801,5.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,-2.0,-1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0,Hold,4.0,4.0,4.0,3.0,3.0,3.0
109,0.00238617796981,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0,Sell,3.0,3.0,3.0,4.0,3.0,2.0
110,0.00209033992857,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,-1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
111,0.0199055521004,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0,Buy,3.0,3.0,3.0,3.0,3.0,2.0
112,0.00741196526648,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
113,0.00475180090215,3.0,2.0,2.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1,Hold,2.0,3.0,3.0,3.0,3.0,2.0
114,-0.00818523349396,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,2.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,3.0,3.0,3.0,3.0,1.0
115,0.0135859939903,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,-1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
116,0.0318098408665,3.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,2.0,2.0,2.0,3.0,2.0
117,0.0126090273688,3.0,2.0,3.0,3.0,2.0,1.0,1.0,-1.0,1.0,-1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,3.0,3.0,3.0,3.0,3.0,3.0
118,0.00353417520333,3.0,2.0,3.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,Sell,4.0,4.0,3.0,3.0,3.0,2.0
119,0.00225157907301,4.0,3.0,4.0,5.0,3.0,-1.0,1.0,4.0,-2.0,-3.0,1.0,4.0,1.0,-2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1,Buy,5.0,4.0,5.0,4.0,3.0,2.0
120,0.0142720561849,3.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,-1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,3.0,3.0,3.0,3.0,3.0
121,0.0221676368599,2.0,2.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,2.0,2.0,2.0,3.0,2.0
122,0.0113150273959,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Buy,2.0,3.0,3.0,3.0,3.0,2.0
123,0.0136367591097,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,1.0,2.0,2.0,2.0,3.0,1.0
124,0.0331834995677,3.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,2.0,2.0,2.0,2.0,3.0,2.0
125,0.00126292819623,5.0,4.0,3.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,2.0,3.0,3.0,3.0,4.0
126,-0.00202686475968,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
127,0.0056338089493,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,4.0,3.0,3.0,3.0,2.0
128,0.0154872166673,3.0,2.0,2.0,2.0,3.0,1.0,1.0,-1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,4.0,3.0,3.0,3.0,2.0
129,0.0140545428157,4.0,4.0,5.0,3.0,3.0,1.0,4.0,-2.0,-3.0,2.0,1.0,5.0,1.0,-2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,0,Hold,4.0,4.0,5.0,4.0,3.0,3.0
130,0.00658966671337,3.0,1.0,2.0,1.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,3.0,2.0,3.0,3.0,2.0
131,0.00556793198139,3.0,3.0,2.0,2.0,2.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,4.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
132,-0.000448547158554,2.0,1.0,2.0,2.0,3.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,4.0,5.0,3.0,3.0,3.0,2.0
133,0.0139404571527,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,3.0,1.0,-2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0,Buy,2.0,2.0,3.0,3.0,4.0,2.0
134,0.0491247743872,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,1.0,1.0,2.0,2.0,3.0,1.0
135,0.00245395645762,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Buy,3.0,2.0,2.0,3.0,3.0,2.0
136,0.0125775736292,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,2.0,2.0,3.0,3.0,3.0,1.0
137,0.0254838300204,2.0,3.0,2.0,3.0,3.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
138,0.0245755355683,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,2.0,2.0,2.0,3.0,1.0
139,0.0147672308688,4.0,2.0,3.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-2.0,3.0,-1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0,Buy,3.0,3.0,3.0,3.0,3.0,3.0
140,0.0167758687439,3.0,2.0,2.0,2.0,3.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,3.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,0,Hold,3.0,4.0,4.0,4.0,3.0,2.0
141,0.0183159386976,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,3.0,2.0,2.0,3.0,1.0
142,0.00833281778919,3.0,2.0,2.0,3.0,2.0,-1.0,1.0,1.0,-1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,4.0,3.0,3.0,3.0,3.0,3.0
143,0.0125057415557,2.0,2.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,4.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Sell,2.0,2.0,3.0,3.0,4.0,1.0
144,0.0068767608195,4.0,2.0,2.0,2.0,2.0,1.0,-2.0,1.0,1.0,-1.0,-1.0,4.0,-3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,4.0,4.0,3.0,2.0
145,0.0190208587709,3.0,2.0,2.0,1.0,2.0,-1.0,1.0,-2.0,-1.0,1.0,-1.0,3.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1,Hold,2.0,3.0,3.0,3.0,3.0,2.0
146,0.0172655781178,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1,Sell,2.0,2.0,3.0,3.0,3.0,3.0
147,0.00525161557541,3.0,2.0,3.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0,Hold,3.0,2.0,3.0,3.0,3.0,2.0
148,0.00566910851139,3.0,2.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,2.0,3.0,3.0,3.0,2.0
149,-0.000173850374777,4.0,2.0,1.0,2.0,2.0,-3.0,1.0,1.0,-1.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,5.0,3.0,1.0,1.0,3.0,0,Buy,4.0,3.0,3.0,3.0,3.0,2.0
150,0.0120846905506,4.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1,Sell,3.0,3.0,4.0,3.0,3.0,3.0
151,0.021833143062,4.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
152,0.011569725383,3.0,3.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,2.0,3.0,3.0,3.0,2.0
153,0.0104532349396,2.0,1.0,2.0,1.0,2.0,2.0,1.0,-3.0,-2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1,Sell,2.0,2.0,3.0,2.0,3.0,1.0
154,0.00408327566003,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Buy,2.0,2.0,2.0,3.0,3.0,2.0
155,-0.00375182822422,2.0,2.0,2.0,1.0,2.0,-2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1,Hold,2.0,3.0,2.0,2.0,3.0,1.0
156,0.011988578667,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-3.0,-1.0,-1.0,1.0,4.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1,Sell,2.0,3.0,3.0,3.0,4.0,2.0
157,0.0225919408384,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,2.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,3.0,3.0,3.0,3.0,2.0
158,0.00885320918407,2.0,2.0,3.0,2.0,1.0,-2.0,-1.0,5.0,1.0,2.0,1.0,3.0,-1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,2.0,2.0,2.0,2.0,3.0,2.0
159,0.00902058727944,3.0,2.0,3.0,2.0,3.0,-1.0,-1.0,1.0,1.0,1.0,-2.0,3.0,-2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,4.0,3.0,3.0,3.0,2.0
160,0.00354740890147,3.0,4.0,4.0,3.0,2.0,1.0,2.0,-1.0,-1.0,-1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,2.0,3.0,3.0,3.0,3.0
161,-0.00648494859315,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,3.0,2.0,3.0,3.0,3.0,2.0
162,0.0214537897684,3.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,2.0,2.0,2.0,3.0,2.0
163,0.0157903219912,3.0,2.0,3.0,3.0,2.0,1.0,-1.0,-1.0,1.0,1.0,1.0,2.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
